date,spy,qqq,dbc,agg,gld,cash
2016-07-12,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-07-13,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-07-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-07-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-07-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-07-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2016-07-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-07-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2016-07-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2016-07-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2016-07-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-07-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-07-28,0.11111113,0.44444436,0.11111113,0.11111114,0.11111113,0.11111114
2016-07-29,0.11111118,0.44444394,0.11111118,0.11111131,0.11111118,0.11111122
2016-08-01,0.11111166,0.4444404,0.11111166,0.11111267,0.11111166,0.111112006
2016-08-02,0.11111178,0.4444394,0.11111178,0.11111303,0.11111178,0.11111221
2016-08-03,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-08-04,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-08-05,0.16666292,0.16666292,0.16666292,0.16667973,0.16666292,0.16666865
2016-08-08,0.11113723,0.44424862,0.11113723,0.11118593,0.11113723,0.111153826
2016-08-09,0.111171916,0.44398838,0.111171916,0.11128537,0.111171916,0.11121058
2016-08-10,0.11119061,0.44384804,0.11119061,0.11133901,0.11119061,0.111241154
2016-08-11,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-08-12,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-08-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-08-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-08-17,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2016-08-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-08-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-08-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-08-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-08-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-08-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2016-08-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-08-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-08-30,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-08-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-09-01,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2016-09-02,0.11111123,0.44444355,0.11111123,0.111111455,0.11111123,0.11111131
2016-09-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-09-07,0.1666348,0.1666348,0.1666348,0.16677742,0.1666348,0.16668338
2016-09-08,0.37499952,0.12500004,0.12500004,0.12500024,0.12500004,0.12500015
2016-09-09,0.11114121,0.44421872,0.11114121,0.11119732,0.11114121,0.11116033
2016-09-12,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-09-13,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-09-14,0.11111394,0.44442326,0.11111394,0.11111922,0.11111394,0.111115746
2016-09-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-09-16,0.111111216,0.44444358,0.111111216,0.11111143,0.111111216,0.11111128
2016-09-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-09-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-09-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2016-09-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-09-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-09-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-09-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-09-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-09-29,0.16666634,0.16666634,0.16666634,0.16666782,0.16666634,0.16666684
2016-09-30,0.11111211,0.444437,0.11111211,0.111113966,0.11111211,0.11111275
2016-10-03,0.37499943,0.12500003,0.12500003,0.12500028,0.12500003,0.12500016
2016-10-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-10-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-10-06,0.1666361,0.1666361,0.1666361,0.16677292,0.1666361,0.1666827
2016-10-07,0.37499577,0.12500036,0.12500036,0.125002,0.12500036,0.12500118
2016-10-10,0.37499812,0.12500016,0.12500016,0.12500091,0.12500016,0.12500055
2016-10-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-10-12,0.11112403,0.44434744,0.11112403,0.111148134,0.11112403,0.11113226
2016-10-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-10-14,0.16665918,0.16665918,0.16665918,0.16669269,0.16665918,0.16667059
2016-10-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-10-18,0.16666402,0.16666402,0.16666402,0.16667588,0.16666402,0.16666806
2016-10-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-10-20,0.16666614,0.16666614,0.16666614,0.16666855,0.16666614,0.16666695
2016-10-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-10-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-10-25,0.1666664,0.1666664,0.1666664,0.16666757,0.1666664,0.1666668
2016-10-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-10-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-10-28,0.111116305,0.44440547,0.111116305,0.11112598,0.111116305,0.1111196
2016-10-31,0.1111278,0.44431922,0.1111278,0.11115892,0.1111278,0.111138396
2016-11-01,0.3749896,0.12500086,0.12500086,0.12500489,0.12500086,0.12500288
2016-11-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-11-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-11-04,0.374852,0.12501241,0.12501241,0.12506965,0.12501243,0.12504105
2016-11-07,0.16657184,0.16657184,0.16657184,0.16699626,0.16657184,0.16671637
2016-11-08,0.09091421,0.09091421,0.09091421,0.090919495,0.5454219,0.09091601
2016-11-09,0.16665469,0.16665469,0.16665469,0.16670829,0.16665469,0.16667297
2016-11-10,0.1666636,0.1666636,0.1666636,0.16667731,0.1666636,0.16666828
2016-11-11,0.11147824,0.441683,0.11147824,0.112169005,0.11147824,0.11171318
2016-11-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-11-15,0.16666637,0.16666637,0.16666637,0.16666764,0.16666637,0.1666668
2016-11-16,0.1120959,0.43699744,0.1120959,0.11398025,0.112095915,0.11273456
2016-11-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-11-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-11-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-11-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-11-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-11-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-11-28,0.11111175,0.44443956,0.11111175,0.111112975,0.11111175,0.11111216
2016-11-29,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500003
2016-11-30,0.11111742,0.44439727,0.11111742,0.11112914,0.11111742,0.111121416
2016-12-01,0.16653454,0.16653454,0.16653454,0.16712596,0.16653454,0.16673586
2016-12-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-12-05,0.09090928,0.09090928,0.09090928,0.09090947,0.54545337,0.090909354
2016-12-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-12-07,0.16638558,0.16638558,0.16638558,0.16764425,0.16638558,0.16681346
2016-12-08,0.37460744,0.12503292,0.12503292,0.12518485,0.12503296,0.12510888
2016-12-09,0.3749112,0.12500748,0.12500748,0.12504181,0.12500748,0.12502465
2016-12-12,0.37497535,0.12500207,0.12500207,0.1250116,0.12500207,0.12500682
2016-12-13,0.37499043,0.1250008,0.1250008,0.12500452,0.1250008,0.12500265
2016-12-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-12-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-12-16,0.16666543,0.16666543,0.16666543,0.16667098,0.16666543,0.16666733
2016-12-19,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2016-12-20,0.16666658,0.16666658,0.16666658,0.16666698,0.16666658,0.16666672
2016-12-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-12-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-12-23,0.16666664,0.16666664,0.16666664,0.16666675,0.16666664,0.16666667
2016-12-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2016-12-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-12-29,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.1111112
2016-12-30,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2017-01-03,0.1666528,0.1666528,0.1666528,0.16671485,0.1666528,0.16667396
2017-01-04,0.37490004,0.1250084,0.1250084,0.12504706,0.1250084,0.12502773
2017-01-05,0.37489298,0.12500899,0.12500899,0.12505038,0.125009,0.12502968
2017-01-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-01-09,0.09090929,0.09090929,0.09090929,0.090909496,0.54545325,0.09090936
2017-01-10,0.16662349,0.16662349,0.16662349,0.16681674,0.16662349,0.16668932
2017-01-11,0.090909414,0.090909414,0.090909414,0.09090976,0.5454524,0.09090954
2017-01-12,0.37499848,0.12500012,0.12500012,0.12500069,0.12500012,0.1250004
2017-01-13,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2017-01-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-01-18,0.16666639,0.16666639,0.16666639,0.16666764,0.16666639,0.1666668
2017-01-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-01-20,0.16666664,0.16666664,0.16666664,0.16666679,0.16666664,0.16666667
2017-01-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-01-24,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2017-01-25,0.11111203,0.44443762,0.11111203,0.11111372,0.11111203,0.11111261
2017-01-26,0.111113675,0.44442523,0.111113675,0.11111845,0.111113675,0.1111153
2017-01-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-01-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-01-31,0.09091168,0.09091168,0.09091168,0.09091437,0.54543793,0.0909126
2017-02-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-02-02,0.09091998,0.09091998,0.09091998,0.09093127,0.5453848,0.09092383
2017-02-03,0.3743643,0.12505329,0.12505329,0.12529947,0.12505335,0.12517636
2017-02-06,0.1665277,0.1665277,0.1665277,0.16714974,0.1665277,0.16673943
2017-02-07,0.09091457,0.09091457,0.09091457,0.09092025,0.54541945,0.0909165
2017-02-08,0.16662866,0.16662866,0.16662866,0.16679876,0.16662866,0.16668661
2017-02-09,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2017-02-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-02-13,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2017-02-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-02-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-02-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-02-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-02-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-02-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-02-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-02-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-02-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-02-28,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2017-03-01,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-03-02,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-03-03,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2017-03-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-03-07,0.11112309,0.4443546,0.11112309,0.11114544,0.11112309,0.11113071
2017-03-08,0.11112196,0.4443631,0.11112196,0.11114218,0.11112196,0.111128844
2017-03-09,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-03-10,0.11113188,0.4442887,0.11113188,0.11117061,0.11113188,0.11114508
2017-03-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-03-14,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2017-03-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-03-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-03-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-03-20,0.11111114,0.4444442,0.11111114,0.11111121,0.11111114,0.11111117
2017-03-21,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.11111119
2017-03-22,0.111111164,0.44444406,0.111111164,0.11111127,0.111111164,0.1111112
2017-03-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-03-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-03-27,0.1111117,0.44444013,0.1111117,0.11111278,0.1111117,0.111112066
2017-03-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-03-29,0.16666462,0.16666462,0.16666462,0.16667373,0.16666462,0.16666773
2017-03-30,0.37499854,0.12500012,0.12500012,0.12500069,0.12500012,0.12500042
2017-03-31,0.111553065,0.4411182,0.111553065,0.11238628,0.111553065,0.111836314
2017-04-03,0.11232233,0.43526688,0.11232233,0.11465441,0.112322345,0.11311171
2017-04-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-04-05,0.11282389,0.43140778,0.11282389,0.11616797,0.112823896,0.1139526
2017-04-06,0.37479484,0.12501721,0.12501721,0.12509659,0.12501723,0.12505691
2017-04-07,0.11413006,0.42118293,0.11413006,0.12024768,0.11413008,0.116179146
2017-04-10,0.11418171,0.4207732,0.11418171,0.1204133,0.11418173,0.11626834
2017-04-11,0.37498876,0.12500095,0.12500095,0.12500529,0.12500095,0.12500311
2017-04-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-04-13,0.11120023,0.44377577,0.11120023,0.11136665,0.11120023,0.11125692
2017-04-17,0.11111928,0.44438317,0.11111928,0.11113451,0.11111928,0.11112447
2017-04-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-04-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-04-20,0.1666666,0.1666666,0.1666666,0.1666669,0.1666666,0.16666669
2017-04-21,0.11111124,0.4444434,0.11111124,0.111111484,0.11111124,0.11111131
2017-04-24,0.16666658,0.16666658,0.16666658,0.166667,0.16666658,0.16666672
2017-04-25,0.111111194,0.44444382,0.111111194,0.11111136,0.111111194,0.111111246
2017-04-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-04-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-04-28,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500001
2017-05-01,0.11112484,0.44434148,0.11112484,0.11115044,0.11112484,0.11113357
2017-05-02,0.16663319,0.16663319,0.16663319,0.16678299,0.16663319,0.16668423
2017-05-03,0.3749947,0.12500045,0.12500045,0.12500252,0.12500045,0.12500148
2017-05-04,0.090909205,0.090909205,0.090909205,0.090909325,0.5454538,0.09090924
2017-05-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-05-08,0.16661048,0.16661048,0.16661048,0.16686194,0.16661048,0.16669615
2017-05-09,0.111434355,0.44201425,0.111434355,0.11204178,0.111434355,0.111641
2017-05-10,0.11204321,0.4373992,0.11204321,0.113824144,0.11204321,0.112647004
2017-05-11,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2017-05-12,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2017-05-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-05-16,0.16665845,0.16665845,0.16665845,0.16669525,0.16665845,0.166671
2017-05-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-05-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-05-19,0.16666648,0.16666648,0.16666648,0.16666737,0.16666648,0.16666678
2017-05-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-05-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-05-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-05-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-05-26,0.111111246,0.44444346,0.111111246,0.111111484,0.111111246,0.11111133
2017-05-30,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-05-31,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2017-06-01,0.16664964,0.16664964,0.16664964,0.16672587,0.16664964,0.16667561
2017-06-02,0.16664532,0.16664532,0.16664532,0.16674088,0.16664532,0.16667788
2017-06-05,0.090909265,0.090909265,0.090909265,0.09090946,0.54545337,0.09090933
2017-06-06,0.111114815,0.4444166,0.111114815,0.11112173,0.111114815,0.11111717
2017-06-07,0.11111445,0.44441935,0.11111445,0.11112069,0.11111445,0.11111658
2017-06-08,0.16664787,0.16664787,0.16664787,0.166732,0.16664787,0.16667654
2017-06-09,0.11111585,0.4444089,0.11111585,0.11112469,0.11111585,0.11111886
2017-06-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-06-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-06-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-06-15,0.16666663,0.16666663,0.16666663,0.16666682,0.16666663,0.1666667
2017-06-16,0.11111115,0.44444415,0.11111115,0.111111216,0.11111115,0.11111117
2017-06-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-06-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-06-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2017-06-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-06-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-06-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-06-27,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2017-06-28,0.11111115,0.44444415,0.11111115,0.111111216,0.11111115,0.11111117
2017-06-29,0.16666615,0.16666615,0.16666615,0.16666846,0.16666615,0.16666694
2017-06-30,0.16666357,0.16666357,0.16666357,0.16667745,0.16666357,0.16666831
2017-07-03,0.11112281,0.44435668,0.11112281,0.11114463,0.11112281,0.11113024
2017-07-05,0.16665195,0.16665195,0.16665195,0.1667178,0.16665195,0.16667439
2017-07-06,0.37499928,0.12500006,0.12500006,0.12500033,0.12500006,0.1250002
2017-07-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-07-10,0.3749996,0.12500003,0.12500003,0.12500018,0.12500003,0.1250001
2017-07-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-07-12,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2017-07-13,0.11111327,0.4444282,0.11111327,0.11111731,0.11111327,0.11111465
2017-07-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-07-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-07-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-07-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-07-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-07-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-07-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-07-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-07-26,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2017-07-27,0.16666664,0.16666664,0.16666664,0.16666675,0.16666664,0.16666669
2017-07-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-07-31,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-08-01,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-08-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-08-03,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500001
2017-08-04,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-08-07,0.16666175,0.16666175,0.16666175,0.16668375,0.16666175,0.16666926
2017-08-08,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-08-09,0.111112565,0.4444335,0.111112565,0.11111527,0.111112565,0.11111349
2017-08-10,0.16666578,0.16666578,0.16666578,0.16666974,0.16666578,0.16666713
2017-08-11,0.16666624,0.16666624,0.16666624,0.16666812,0.16666624,0.16666687
2017-08-14,0.11111139,0.44444236,0.11111139,0.1111119,0.11111139,0.11111156
2017-08-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-08-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-08-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-08-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-08-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2017-08-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-08-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-08-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-08-25,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2017-08-28,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2017-08-29,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2017-08-30,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-08-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-09-01,0.11111201,0.44443762,0.11111201,0.11111371,0.11111201,0.111112595
2017-09-05,0.11111241,0.44443485,0.11111241,0.1111148,0.11111241,0.11111323
2017-09-06,0.11111339,0.4444274,0.11111339,0.11111763,0.11111339,0.11111484
2017-09-07,0.37499917,0.12500007,0.12500007,0.1250004,0.12500007,0.12500024
2017-09-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-09-11,0.11111403,0.4444225,0.11111403,0.111119494,0.11111403,0.11111589
2017-09-12,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-09-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-09-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-09-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2017-09-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-09-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-09-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-26,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2017-09-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-09-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-10-02,0.16665831,0.16665831,0.16665831,0.1666957,0.16665831,0.16667104
2017-10-03,0.37499908,0.12500007,0.12500007,0.12500046,0.12500007,0.12500025
2017-10-04,0.16664132,0.16664132,0.16664132,0.1667548,0.16664132,0.16667998
2017-10-05,0.37499535,0.12500039,0.12500039,0.12500218,0.12500039,0.12500127
2017-10-06,0.11113702,0.44425017,0.11113702,0.1111853,0.11113702,0.111153476
2017-10-09,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2017-10-10,0.37499878,0.1250001,0.1250001,0.12500057,0.1250001,0.12500033
2017-10-11,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-10-12,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500006
2017-10-13,0.3749996,0.12500001,0.12500001,0.12500015,0.12500001,0.1250001
2017-10-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-10-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-10-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-10-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-10-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-10-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-10-24,0.11111339,0.4444274,0.11111339,0.11111763,0.11111339,0.11111484
2017-10-25,0.16666654,0.16666654,0.16666654,0.16666709,0.16666654,0.16666672
2017-10-26,0.11111364,0.44442552,0.11111364,0.11111834,0.11111364,0.11111524
2017-10-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-10-30,0.16666228,0.16666228,0.16666228,0.16668187,0.16666228,0.16666895
2017-10-31,0.3749984,0.12500012,0.12500012,0.12500076,0.12500012,0.12500043
2017-11-01,0.11115523,0.4441136,0.11115523,0.11123749,0.11115523,0.11118325
2017-11-02,0.3749242,0.12500636,0.12500636,0.12503569,0.12500636,0.12502104
2017-11-03,0.111158065,0.44409227,0.111158065,0.111245655,0.111158065,0.111187905
2017-11-06,0.16650069,0.16650069,0.16650069,0.16724369,0.16650069,0.16675353
