date,spy,qqq,dbc,agg,gld,cash
2009-02-05,0.16664161,0.16664161,0.16664161,0.16675374,0.16664161,0.1666798
2009-02-06,0.11123961,0.44347987,0.11123961,0.11147984,0.11123961,0.11132143
2009-02-09,0.11115131,0.444143,0.11115131,0.11122624,0.11115131,0.11117684
2009-02-10,0.11111355,0.44442627,0.11111355,0.11111806,0.11111355,0.11111508
2009-02-11,0.091016896,0.091016896,0.091016896,0.09112874,0.54476553,0.091055
2009-02-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-02-13,0.09090976,0.09090976,0.09090976,0.09091046,0.5454502,0.09091
2009-02-17,0.37492606,0.12500621,0.12500621,0.1250348,0.12500621,0.12502052
2009-02-18,0.37499708,0.12500025,0.12500025,0.1250014,0.12500025,0.12500083
2009-02-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-02-20,0.16666636,0.16666636,0.16666636,0.1666677,0.16666636,0.1666668
2009-02-23,0.09091077,0.09091077,0.09091077,0.09091252,0.5454438,0.09091137
2009-02-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-02-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-02-26,0.09092528,0.09092528,0.09092528,0.09094204,0.5453512,0.09093098
2009-02-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-02,0.1666628,0.1666628,0.1666628,0.16668007,0.1666628,0.16666868
2009-03-03,0.09127574,0.09127575,0.09127574,0.091657996,0.54310894,0.09140584
2009-03-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-05,0.16665514,0.16665514,0.16665514,0.16670671,0.16665514,0.1666727
2009-03-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-09,0.3749886,0.12500095,0.12500095,0.12500538,0.12500095,0.12500316
2009-03-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-12,0.16665983,0.16665983,0.16665983,0.16669042,0.16665983,0.16667025
2009-03-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-16,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2009-03-17,0.16666569,0.16666569,0.16666569,0.16667005,0.16666569,0.16666716
2009-03-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-19,0.3749996,0.12500001,0.12500001,0.12500015,0.12500001,0.1250001
2009-03-20,0.37499976,0.12500001,0.12500001,0.1250001,0.12500001,0.12500006
2009-03-23,0.14558946,0.14559115,0.1455905,0.14558946,0.23746882,0.18017057
2009-03-24,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500006
2009-03-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-03-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-27,0.16665064,0.16665064,0.16665064,0.16672234,0.16665064,0.16667508
2009-03-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-31,0.37494364,0.12500474,0.12500474,0.12502651,0.12500474,0.12501563
2009-04-01,0.09090992,0.09090992,0.09090992,0.090910785,0.5454492,0.09091021
2009-04-02,0.16613802,0.16613802,0.16613802,0.16850647,0.16613802,0.16694142
2009-04-03,0.090911195,0.090911195,0.090911195,0.09091337,0.5454411,0.09091194
2009-04-06,0.37494063,0.12500498,0.12500498,0.12502794,0.12500498,0.12501647
2009-04-07,0.37496704,0.12500277,0.12500277,0.12501553,0.12500277,0.12500915
2009-04-08,0.111112006,0.44443774,0.111112006,0.111113675,0.111112006,0.11111258
2009-04-09,0.090909764,0.090909764,0.090909764,0.09091045,0.5454503,0.090909995
2009-04-13,0.37498376,0.12500137,0.12500137,0.12500767,0.12500137,0.12500452
2009-04-14,0.16651069,0.16651069,0.16651069,0.16720892,0.16651069,0.16674832
2009-04-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-04-16,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2009-04-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-04-20,0.16666327,0.16666327,0.16666327,0.16667849,0.16666327,0.16666844
2009-04-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-04-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-04-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-04-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-04-27,0.09090909,0.09090909,0.09090909,0.09090909,0.54545444,0.09090909
2009-04-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-04-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-04-30,0.16655137,0.16655137,0.16655137,0.16706748,0.16655137,0.16672708
2009-05-01,0.11112884,0.4443116,0.11112884,0.11116187,0.11112884,0.11114009
2009-05-04,0.090941876,0.090941876,0.090941876,0.090975836,0.54524505,0.09095345
2009-05-05,0.11118391,0.44389826,0.11118391,0.11131979,0.11118391,0.1112302
2009-05-06,0.09106518,0.09106518,0.09106518,0.09122728,0.5444568,0.09112039
2009-05-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-08,0.3749808,0.1250016,0.1250016,0.125009,0.1250016,0.1250053
2009-05-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-12,0.37498656,0.12500113,0.12500113,0.12500633,0.12500113,0.12500374
2009-05-13,0.11111128,0.44444317,0.11111128,0.1111116,0.11111128,0.11111139
2009-05-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-05-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-05-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-05-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-05-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-05-28,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2009-05-29,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-06-01,0.37499896,0.12500009,0.12500009,0.12500049,0.12500009,0.1250003
2009-06-02,0.111111365,0.44444257,0.111111365,0.11111184,0.111111365,0.11111153
2009-06-03,0.111111335,0.4444427,0.111111335,0.11111176,0.111111335,0.111111484
2009-06-04,0.11111118,0.44444397,0.11111118,0.1111113,0.11111118,0.111111216
2009-06-05,0.09092657,0.09092657,0.09092657,0.09094468,0.5453429,0.09093274
2009-06-08,0.3749983,0.12500015,0.12500015,0.12500082,0.12500015,0.12500048
2009-06-09,0.37499815,0.12500015,0.12500015,0.12500086,0.12500015,0.1250005
2009-06-10,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-06-11,0.09091127,0.09091127,0.09091127,0.090913534,0.5454406,0.090912044
2009-06-12,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-06-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-06-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-06-17,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2009-06-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-06-19,0.16666663,0.16666663,0.16666663,0.16666688,0.16666663,0.1666667
2009-06-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-06-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-06-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-06-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-06-26,0.09090909,0.09090909,0.09090909,0.09090909,0.54545444,0.09090909
2009-06-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-06-30,0.090909444,0.090909444,0.090909444,0.090909794,0.54545236,0.09090956
2009-07-01,0.111111194,0.44444388,0.111111194,0.11111133,0.111111194,0.111111246
2009-07-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-07-06,0.37499902,0.12500006,0.12500006,0.12500046,0.12500006,0.12500027
2009-07-07,0.16663864,0.16663864,0.16663864,0.16676407,0.16663864,0.16668138
2009-07-08,0.16664204,0.16664204,0.16664204,0.16675222,0.16664204,0.16667958
2009-07-09,0.3749997,0.12500001,0.12500001,0.12500015,0.12500001,0.12500009
2009-07-10,0.09091327,0.09091327,0.09091327,0.0909176,0.5454278,0.09091474
2009-07-13,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2009-07-14,0.0909109,0.0909109,0.0909109,0.09091278,0.54544294,0.090911545
2009-07-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-07-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-07-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-07-20,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2009-07-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-07-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-07-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-07-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-07-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-07-28,0.16666663,0.16666663,0.16666663,0.16666688,0.16666663,0.1666667
2009-07-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-07-30,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-07-31,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500006
2009-08-03,0.11111115,0.44444415,0.11111115,0.11111122,0.11111115,0.11111117
2009-08-04,0.37499815,0.12500016,0.12500016,0.1250009,0.12500016,0.12500052
2009-08-05,0.166644,0.166644,0.166644,0.16674542,0.166644,0.16667856
2009-08-06,0.16663833,0.16663833,0.16663833,0.16676514,0.16663833,0.16668153
2009-08-07,0.16664262,0.16664262,0.16664262,0.16675024,0.16664262,0.16667928
2009-08-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-08-11,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-08-12,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-08-13,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-08-14,0.16666624,0.16666624,0.16666624,0.16666816,0.16666624,0.1666669
2009-08-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-08-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-08-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-08-20,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2009-08-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-08-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-08-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-08-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-08-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-08-28,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.090909116
2009-08-31,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-09-01,0.11111113,0.44444436,0.11111113,0.11111114,0.11111113,0.11111113
2009-09-02,0.16665813,0.16665813,0.16665813,0.16669638,0.16665813,0.16667116
2009-09-03,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-09-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-09-08,0.16664594,0.16664594,0.16664594,0.1667387,0.16664594,0.16667755
2009-09-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-09-10,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2009-09-11,0.09091117,0.09091117,0.09091117,0.09091333,0.54544115,0.09091191
2009-09-14,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2009-09-15,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2009-09-16,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2009-09-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-09-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-09-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2009-09-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-09-23,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2009-09-24,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2009-09-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-09-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-09-29,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2009-09-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-10-01,0.111111164,0.44444412,0.111111164,0.11111124,0.111111164,0.11111119
2009-10-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-10-05,0.090910695,0.090910695,0.090910695,0.09091235,0.54544437,0.090911254
2009-10-06,0.090915196,0.090915196,0.090915196,0.090921514,0.5454156,0.09091735
2009-10-07,0.090932,0.090932,0.090932,0.0909557,0.54530835,0.09094007
2009-10-08,0.3749954,0.12500037,0.12500037,0.12500216,0.12500037,0.12500128
2009-10-09,0.09103193,0.09103193,0.09103193,0.09115941,0.54466945,0.09107535
2009-10-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-10-13,0.16666216,0.16666216,0.16666216,0.16668236,0.16666216,0.16666904
2009-10-14,0.09104089,0.09104089,0.09104089,0.09117769,0.54461217,0.09108748
2009-10-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-10-16,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2009-10-19,0.16666664,0.16666664,0.16666664,0.16666676,0.16666664,0.16666669
2009-10-20,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2009-10-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-10-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-10-23,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2009-10-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-10-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-10-28,0.1666663,0.1666663,0.1666663,0.166668,0.1666663,0.16666687
2009-10-29,0.166663,0.166663,0.166663,0.16667938,0.166663,0.1666686
2009-10-30,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-11-02,0.16654117,0.16654117,0.16654117,0.16710292,0.16654117,0.1667324
2009-11-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-11-04,0.09101531,0.09101531,0.09101531,0.0911255,0.5447757,0.09105285
2009-11-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-11-06,0.09248597,0.092486,0.09248597,0.09416859,0.5353175,0.09305599
2009-11-09,0.16615944,0.16615944,0.16615944,0.16843182,0.16615944,0.16693039
2009-11-10,0.11114166,0.4442154,0.11114166,0.111198604,0.11114166,0.11116105
2009-11-11,0.091778524,0.09177855,0.091778524,0.09269375,0.53988117,0.092089415
2009-11-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-11-13,0.09381902,0.09381908,0.09381902,0.09700509,0.52664495,0.0948929
2009-11-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-11-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-11-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-11-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-11-20,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2009-11-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-11-24,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2009-11-25,0.16666663,0.16666663,0.16666663,0.16666688,0.16666663,0.1666667
2009-11-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-11-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-12-01,0.09091297,0.09091297,0.09091297,0.09091699,0.5454297,0.09091434
2009-12-02,0.11111139,0.44444227,0.11111139,0.11111193,0.11111139,0.111111574
2009-12-03,0.09091297,0.09091297,0.09091297,0.09091699,0.5454297,0.09091434
2009-12-04,0.37499848,0.12500013,0.12500013,0.12500072,0.12500013,0.12500042
2009-12-07,0.16665176,0.16665176,0.16665176,0.16671848,0.16665176,0.1666745
2009-12-08,0.11111115,0.44444415,0.11111115,0.11111122,0.11111115,0.11111117
2009-12-09,0.16666356,0.16666356,0.16666356,0.16667746,0.16666356,0.1666683
2009-12-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-12-11,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2009-12-14,0.09091127,0.09091127,0.09091127,0.090913504,0.5454407,0.09091203
2009-12-15,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2009-12-16,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2009-12-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-12-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-12-21,0.1666663,0.1666663,0.1666663,0.16666792,0.1666663,0.16666685
2009-12-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-12-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-12-24,0.1666665,0.1666665,0.1666665,0.16666722,0.1666665,0.16666675
2009-12-28,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2009-12-29,0.16666591,0.16666591,0.16666591,0.16666923,0.16666591,0.16666704
2009-12-30,0.16666302,0.16666302,0.16666302,0.16667935,0.16666302,0.1666686
2009-12-31,0.09090995,0.09090995,0.09090995,0.09091085,0.545449,0.090910256
2010-01-04,0.3748983,0.12500852,0.12500852,0.12504785,0.12500854,0.12502818
2010-01-05,0.16619225,0.16619225,0.16619225,0.16831753,0.16619225,0.16691351
2010-01-06,0.37374145,0.12510528,0.12510526,0.1255934,0.12510538,0.1253492
2010-01-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-01-08,0.09091778,0.09091778,0.09091778,0.09092675,0.5453991,0.09092084
2010-01-11,0.111111686,0.44444013,0.111111686,0.11111276,0.111111686,0.11111206
2010-01-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-01-13,0.09091013,0.09091013,0.09091013,0.0909112,0.54544795,0.0909105
2010-01-14,0.090909295,0.090909295,0.090909295,0.0909095,0.54545325,0.09090937
2010-01-15,0.37499875,0.1250001,0.1250001,0.1250006,0.1250001,0.12500034
2010-01-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-01-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-01-21,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2010-01-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-01-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-01-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-01-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-01-28,0.09091074,0.09091074,0.09091074,0.090912454,0.54544395,0.09091133
2010-01-29,0.1666134,0.1666134,0.1666134,0.1668518,0.1666134,0.1666946
2010-02-01,0.1663352,0.1663352,0.1663352,0.16781963,0.1663352,0.1668396
2010-02-02,0.09202972,0.09202974,0.09202972,0.09321506,0.53826374,0.092431985
2010-02-03,0.11124388,0.44344786,0.11124388,0.11149212,0.11124388,0.111328416
2010-02-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-02-05,0.09427953,0.094279595,0.09427953,0.098002985,0.523626,0.0955323
2010-02-08,0.09364815,0.0936482,0.09364815,0.09663722,0.52776206,0.09465628
2010-02-09,0.11113964,0.4442305,0.11113964,0.11119281,0.11113964,0.11115775
2010-02-10,0.16664577,0.16664577,0.16664577,0.16673926,0.16664577,0.16667762
2010-02-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-02-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-02-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-02-17,0.16666627,0.16666627,0.16666627,0.16666807,0.16666627,0.16666688
2010-02-18,0.09091199,0.09091199,0.09091199,0.090914994,0.5454361,0.09091301
2010-02-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-02-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-02-23,0.16666637,0.16666637,0.16666637,0.1666677,0.16666637,0.16666682
2010-02-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-02-25,0.16666605,0.16666605,0.16666605,0.16666886,0.16666605,0.16666701
2010-02-26,0.16666459,0.16666459,0.16666459,0.16667387,0.16666459,0.16666776
2010-03-01,0.37499952,0.12500004,0.12500004,0.12500024,0.12500004,0.12500013
2010-03-02,0.37499875,0.1250001,0.1250001,0.12500063,0.1250001,0.12500037
2010-03-03,0.37499774,0.12500018,0.12500018,0.12500104,0.12500018,0.12500061
