date,spy,qqq,dbc,agg,gld,cash
2013-08-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-08-05,0.3749992,0.12500006,0.12500006,0.12500039,0.12500006,0.12500024
2013-08-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-08-07,0.09090938,0.09090938,0.09090938,0.09090967,0.5454528,0.09090947
2013-08-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-08-09,0.111111164,0.44444403,0.111111164,0.11111127,0.111111164,0.1111112
2013-08-12,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2013-08-13,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2013-08-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-08-15,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2013-08-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-08-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-08-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-08-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-08-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2013-08-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-08-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-08-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-08-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-08-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-08-30,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2013-09-03,0.37499937,0.12500006,0.12500006,0.1250003,0.12500006,0.12500018
2013-09-04,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2013-09-05,0.09090982,0.09090982,0.09090982,0.09091057,0.54545,0.09091008
2013-09-06,0.11111118,0.44444394,0.11111118,0.11111131,0.11111118,0.11111122
2013-09-09,0.37499517,0.12500039,0.12500039,0.12500225,0.12500039,0.12500134
2013-09-10,0.16666563,0.16666563,0.16666563,0.16667026,0.16666563,0.16666722
2013-09-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-09-12,0.1666665,0.1666665,0.1666665,0.16666727,0.1666665,0.16666676
2013-09-13,0.09090913,0.09090913,0.09090913,0.09090918,0.54545426,0.09090916
2013-09-16,0.37499902,0.12500006,0.12500006,0.12500045,0.12500006,0.12500027
2013-09-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-09-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-09-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-09-20,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2013-09-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-09-24,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2013-09-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-09-26,0.16666663,0.16666663,0.16666663,0.16666678,0.16666663,0.16666669
2013-09-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-09-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-01,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-10-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-03,0.09090961,0.09090961,0.09090961,0.090910144,0.5454512,0.090909794
2013-10-04,0.09090995,0.09090995,0.09090995,0.090910845,0.545449,0.090910256
2013-10-07,0.37499925,0.12500006,0.12500006,0.12500034,0.12500006,0.12500021
2013-10-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-09,0.111111976,0.44443798,0.111111976,0.11111358,0.111111976,0.11111252
2013-10-10,0.16666347,0.16666347,0.16666347,0.16667776,0.16666347,0.16666834
2013-10-11,0.09091173,0.09091173,0.09091173,0.090914465,0.5454377,0.09091266
2013-10-14,0.37499946,0.12500004,0.12500004,0.12500025,0.12500004,0.12500015
2013-10-15,0.11111161,0.44444063,0.11111161,0.11111256,0.11111161,0.11111193
2013-10-16,0.1666662,0.1666662,0.1666662,0.16666834,0.1666662,0.16666692
2013-10-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-10-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-10-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-10-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-10-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-10-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-10-29,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2013-10-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-31,0.3749989,0.1250001,0.1250001,0.12500055,0.1250001,0.12500033
2013-11-01,0.090911046,0.090911046,0.090911046,0.09091309,0.545442,0.09091174
2013-11-04,0.16664422,0.16664422,0.16664422,0.16674463,0.16664422,0.16667844
2013-11-05,0.0909154,0.0909154,0.0909154,0.090921916,0.5454143,0.09091762
2013-11-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-11-07,0.37492356,0.12500642,0.12500642,0.125036,0.12500642,0.12502122
2013-11-08,0.11117653,0.4439536,0.11117653,0.111298636,0.11117653,0.111218125
2013-11-11,0.37499228,0.12500064,0.12500064,0.12500362,0.12500064,0.12500213
2013-11-12,0.37499732,0.12500021,0.12500021,0.12500125,0.12500021,0.12500073
2013-11-13,0.09090915,0.09090915,0.09090915,0.0909092,0.5454542,0.090909176
2013-11-14,0.3749989,0.12500009,0.12500009,0.1250005,0.12500009,0.12500028
2013-11-15,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.090909116
2013-11-18,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2013-11-19,0.1666666,0.1666666,0.1666666,0.16666692,0.1666666,0.16666672
2013-11-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-11-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-11-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-11-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-11-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-11-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-11-29,0.11111118,0.44444397,0.11111118,0.1111113,0.11111118,0.111111216
2013-12-02,0.16664693,0.16664693,0.16664693,0.16673525,0.16664693,0.16667704
2013-12-03,0.1666185,0.1666185,0.1666185,0.16683406,0.1666185,0.16669193
2013-12-04,0.1111122,0.4444362,0.1111122,0.11111424,0.1111122,0.11111291
2013-12-05,0.090909325,0.090909325,0.090909325,0.09090957,0.5454531,0.090909414
2013-12-06,0.37499344,0.12500054,0.12500054,0.12500307,0.12500054,0.1250018
2013-12-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-10,0.09090921,0.09090921,0.09090921,0.09090934,0.5454538,0.09090925
2013-12-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-12,0.37499902,0.12500006,0.12500006,0.12500045,0.12500006,0.12500027
2013-12-13,0.16666098,0.16666098,0.16666098,0.16668642,0.16666098,0.16666965
2013-12-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-12-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-12-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-12-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-24,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2013-12-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-12-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-12-30,0.16666634,0.16666634,0.16666634,0.16666776,0.16666634,0.16666682
2013-12-31,0.16666447,0.16666447,0.16666447,0.16667435,0.16666447,0.16666782
2014-01-02,0.0909097,0.0909097,0.0909097,0.09091032,0.5454507,0.09090991
2014-01-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-06,0.16657113,0.16657113,0.16657113,0.16699876,0.16657113,0.16671674
2014-01-07,0.16657214,0.16657214,0.16657214,0.1669952,0.16657214,0.1667162
2014-01-08,0.1665958,0.1665958,0.1665958,0.166913,0.1665958,0.16670382
2014-01-09,0.16664106,0.16664106,0.16664106,0.1667557,0.16664106,0.16668011
2014-01-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-13,0.16666421,0.16666421,0.16666421,0.16667518,0.16666421,0.16666797
2014-01-14,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2014-01-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-01-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-01-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-01-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-01-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-01-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-01-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-01-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-28,0.1666666,0.1666666,0.1666666,0.16666691,0.1666666,0.16666669
2014-01-29,0.090909205,0.090909205,0.090909205,0.090909325,0.5454538,0.09090924
2014-01-30,0.09091091,0.09091091,0.09091091,0.09091281,0.5454428,0.09091157
2014-01-31,0.11112078,0.44437188,0.11112078,0.11113882,0.11112078,0.11112694
2014-02-03,0.11116539,0.44403717,0.11116539,0.11126668,0.11116539,0.111199915
2014-02-04,0.16646032,0.16646032,0.16646032,0.16738415,0.16646032,0.16677459
2014-02-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-07,0.37488142,0.12500997,0.12500997,0.12505583,0.12500998,0.12503289
2014-02-10,0.11121517,0.44366357,0.11121517,0.11140957,0.11121517,0.111281395
2014-02-11,0.111122824,0.4443565,0.111122824,0.11114468,0.111122824,0.11113028
2014-02-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-13,0.09090934,0.09090934,0.09090934,0.09090959,0.545453,0.09090943
2014-02-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-02-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-02-19,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2014-02-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-02-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-02-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-02-27,0.16666663,0.16666663,0.16666663,0.16666685,0.16666663,0.1666667
2014-02-28,0.09090915,0.09090915,0.09090915,0.09090922,0.5454541,0.090909176
2014-03-03,0.090909764,0.090909764,0.090909764,0.090910435,0.5454503,0.090909995
2014-03-04,0.09091129,0.09091129,0.09091129,0.09091358,0.5454404,0.090912074
2014-03-05,0.1666588,0.1666588,0.1666588,0.16669399,0.1666588,0.16667078
2014-03-06,0.1111117,0.44443992,0.1111117,0.111112826,0.1111117,0.11111209
2014-03-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-03-10,0.3749977,0.1250002,0.1250002,0.12500107,0.1250002,0.12500064
2014-03-11,0.09090936,0.09090936,0.09090936,0.090909645,0.5454528,0.09090946
2014-03-12,0.09090913,0.09090913,0.09090913,0.09090918,0.54545426,0.09090915
2014-03-13,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2014-03-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-03-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-03-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-03-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-03-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-03-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-03-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-03-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-03-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-03-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-03-28,0.11111148,0.44444168,0.11111148,0.11111216,0.11111148,0.111111715
2014-03-31,0.09091331,0.09091331,0.09091331,0.09091768,0.54542756,0.09091479
2014-04-01,0.09092983,0.09092983,0.09092983,0.090951316,0.545322,0.09093715
2014-04-02,0.16630238,0.16630238,0.16630238,0.16793387,0.16630238,0.16685659
2014-04-03,0.111120865,0.44437137,0.111120865,0.111139044,0.111120865,0.11112705
2014-04-04,0.16619247,0.16619247,0.16619247,0.16831669,0.16619247,0.16691338
2014-04-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-08,0.09091821,0.09091821,0.09091821,0.090927646,0.54539627,0.09092143
2014-04-09,0.3749752,0.12500207,0.12500207,0.12501165,0.12500207,0.12500687
2014-04-10,0.11111154,0.44444135,0.11111154,0.11111232,0.11111154,0.111111805
2014-04-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-16,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2014-04-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-04-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-04-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-04-23,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666666
2014-04-24,0.16666666,0.16666666,0.16666666,0.16666675,0.16666666,0.16666669
2014-04-25,0.16666663,0.16666663,0.16666663,0.16666682,0.16666663,0.1666667
2014-04-28,0.16666654,0.16666654,0.16666654,0.16666709,0.16666654,0.16666673
2014-04-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-02,0.11111211,0.444437,0.11111211,0.111113966,0.11111211,0.11111275
2014-05-05,0.16654173,0.16654173,0.16654173,0.16710101,0.16654173,0.16673212
2014-05-06,0.09091335,0.09091335,0.09091335,0.09091778,0.54542726,0.09091486
2014-05-07,0.16654073,0.16654073,0.16654073,0.16710444,0.16654073,0.16673262
2014-05-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-09,0.090910405,0.090910405,0.090910405,0.09091177,0.54544616,0.09091087
2014-05-12,0.16665244,0.16665244,0.16665244,0.1667161,0.16665244,0.16667414
2014-05-13,0.16666104,0.16666104,0.16666104,0.16668624,0.16666104,0.1666696
2014-05-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-05-19,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666666
2014-05-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-05-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-05-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-05-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-05-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-05-30,0.16666503,0.16666503,0.16666503,0.16667232,0.16666503,0.1666675
2014-06-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-03,0.111111805,0.44443926,0.111111805,0.11111309,0.111111805,0.11111224
2014-06-04,0.37499535,0.12500039,0.12500039,0.12500218,0.12500039,0.12500127
2014-06-05,0.16662648,0.16662648,0.16662648,0.1668063,0.16662648,0.16668776
2014-06-06,0.09090985,0.09090985,0.09090985,0.090910636,0.54544973,0.09091014
2014-06-09,0.09090965,0.09090965,0.09090965,0.09091025,0.54545087,0.09090986
2014-06-10,0.16662748,0.16662748,0.16662748,0.16680284,0.16662748,0.16668722
2014-06-11,0.09090923,0.09090923,0.09090923,0.09090938,0.54545367,0.09090928
2014-06-12,0.16664542,0.16664542,0.16664542,0.16674049,0.16664542,0.16667782
2014-06-13,0.11111113,0.4444443,0.11111113,0.11111116,0.11111113,0.11111114
2014-06-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-06-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-06-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-06-24,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2014-06-25,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2014-06-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-06-27,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2014-06-30,0.1666665,0.1666665,0.1666665,0.1666673,0.1666665,0.16666676
2014-07-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-02,0.09090916,0.09090916,0.09090916,0.09090924,0.5454541,0.090909176
2014-07-03,0.111111164,0.44444403,0.111111164,0.11111127,0.111111164,0.1111112
2014-07-07,0.3749996,0.12500003,0.12500003,0.12500018,0.12500003,0.1250001
2014-07-08,0.3749996,0.12500003,0.12500003,0.12500018,0.12500003,0.1250001
2014-07-09,0.11111114,0.44444427,0.11111114,0.11111119,0.11111114,0.11111116
2014-07-10,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2014-07-11,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-07-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-07-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-07-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-07-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-07-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-07-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-30,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-07-31,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2014-08-01,0.111111306,0.44444293,0.111111306,0.11111168,0.111111306,0.111111425
2014-08-04,0.16666189,0.16666189,0.16666189,0.16668326,0.16666189,0.16666918
2014-08-05,0.11111144,0.444442,0.11111144,0.11111205,0.11111144,0.11111165
2014-08-06,0.11111161,0.44444078,0.11111161,0.11111253,0.11111161,0.11111192
2014-08-07,0.0909094,0.0909094,0.0909094,0.09090973,0.5454526,0.09090951
2014-08-08,0.1666551,0.1666551,0.1666551,0.16670686,0.1666551,0.16667274
2014-08-11,0.09090918,0.09090918,0.09090918,0.09090928,0.54545397,0.09090923
2014-08-12,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2014-08-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-08-15,0.16666663,0.16666663,0.16666663,0.16666678,0.16666663,0.16666669
2014-08-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-08-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-08-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-08-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-08-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-08-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-27,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2014-08-28,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2014-08-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-02,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-09-03,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-09-04,0.16666402,0.16666402,0.16666402,0.16667588,0.16666402,0.16666807
2014-09-05,0.16666262,0.16666262,0.16666262,0.16668071,0.16666262,0.16666879
2014-09-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-10,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2014-09-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-12,0.16666533,0.16666533,0.16666533,0.16667134,0.16666533,0.16666739
2014-09-15,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2014-09-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-09-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-09-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-09-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-09-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-09-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-09-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-09-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-01,0.111111365,0.44444257,0.111111365,0.11111184,0.111111365,0.11111153
2014-10-02,0.37499258,0.12500061,0.12500061,0.12500346,0.12500061,0.12500203
2014-10-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-06,0.37497598,0.12500201,0.12500201,0.12501128,0.12500201,0.12500666
2014-10-07,0.11111305,0.44442993,0.11111305,0.11111666,0.11111305,0.11111428
2014-10-08,0.09091034,0.09091034,0.09091034,0.09091162,0.5454466,0.090910785
2014-10-09,0.11111434,0.44442034,0.11111434,0.11112034,0.11111434,0.11111638
2014-10-10,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2014-10-13,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2014-10-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-10-16,0.111111164,0.44444403,0.111111164,0.11111127,0.111111164,0.1111112
2014-10-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-10-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-10-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-10-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-10-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-10-28,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2014-10-29,0.09090912,0.09090912,0.09090912,0.09090913,0.5454544,0.09090912
2014-10-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-31,0.1111169,0.44440112,0.1111169,0.11112767,0.1111169,0.11112057
2014-11-03,0.11112912,0.44430938,0.11112912,0.1111627,0.11112912,0.11114056
2014-11-04,0.11113394,0.44427326,0.11113394,0.111176506,0.11113394,0.11114845
2014-11-05,0.1664562,0.1664562,0.1664562,0.16739845,0.1664562,0.16677673
2014-11-06,0.16627406,0.16627406,0.16627406,0.1680325,0.16627406,0.16687125
2014-11-07,0.111276574,0.44320208,0.111276574,0.11158622,0.111276574,0.11138201
2014-11-10,0.16564718,0.16564718,0.16564718,0.17021978,0.16564718,0.16719154
2014-11-11,0.37490422,0.12500803,0.12500803,0.12504505,0.12500805,0.12502655
2014-11-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-11-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-11-14,0.16644856,0.16644856,0.16644856,0.1674251,0.16644856,0.16678073
2014-11-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-11-18,0.111111164,0.44444412,0.111111164,0.11111124,0.111111164,0.11111119
2014-11-19,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2014-11-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-11-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-11-24,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
